-10	10	20	30	-12	-43	-4	-26	-88	21	-34	3	25	-60	-53	6	-3	8	39	9	57	61	-80	239	68	42	68	77	-95	-27	43	35	-20	-549	30	-261	425	-28	15	-164	-83
-121	-5	4	65	-1	2	15	12	-39	-1	-3	3	10	4	-22	13	-6	-59	-6	-9	41	26	-75	170	73	70	62	120	-73	-38	59	35	-33	-491	19	-292	415	-20	-42	-102	14
-40	-46	-7	56	34	-12	57	18	-70	-22	-46	14	-65	36	-79	71	-7	-24	19	-12	68	26	-76	192	97	77	76	165	-189	69	46	15	-38	-557	56	-303	414	-9	10	-133	-65
-72	-4	-6	-31	0	24	-10	-8	-40	46	-21	1	2	40	8	8	-6	20	18	-3	37	21	-89	201	115	69	54	189	-66	-36	50	54	-51	-538	61	-308	442	-13	17	-125	-30
-96	-5	-12	-30	-2	25	2	-5	-65	44	-11	13	1	41	28	-2	-6	28	18	-11	29	29	-80	183	102	83	106	178	-73	-26	42	46	-25	-445	35	-267	398	-17	12	-102	-59
-118	-1	9	24	-15	-13	9	-26	-32	22	-16	21	-16	45	12	5	11	-64	-17	-6	36	22	-86	172	102	52	101	171	-117	51	68	19	-60	-500	23	-275	420	-20	18	-132	-32
-111	3	-9	16	-11	-19	0	-29	-25	12	-22	19	-26	39	14	10	12	-44	-16	-2	34	25	-84	170	119	53	93	167	-119	73	65	15	-58	-494	18	-293	430	-20	11	-136	-27
-107	-5	6	-70	3	5	4	-7	-38	18	3	24	5	13	12	0	-15	-1	-9	6	70	55	-111	221	117	66	62	139	-63	72	39	49	-30	-436	20	-273	398	-19	-15	-157	-2
-101	-39	4	107	5	12	1	17	-85	13	-27	10	-14	29	-12	43	-12	9	-10	31	55	45	-89	168	98	67	82	175	-91	-9	26	45	-13	-507	46	-311	408	-41	-29	-147	-18
-72	6	17	-67	-4	28	6	10	-39	32	-45	33	-4	21	-28	53	13	-11	-4	16	58	25	-89	211	86	69	81	199	-90	-38	56	36	-45	-485	38	-310	425	-23	-26	-120	-71
-21	-37	37	68	23	11	50	-12	-85	15	-39	40	-56	7	-32	72	1	15	73	-48	110	32	-79	191	93	66	71	169	-48	-35	62	36	-39	-482	28	-293	412	-24	-39	-125	-56
-85	-42	54	71	-1	12	24	5	-113	20	-37	25	-21	-60	-38	85	-48	59	77	-32	110	44	-86	212	118	64	74	195	-100	96	54	60	-26	-510	41	-271	375	-14	4	-90	-69
-7	9	18	34	-12	-33	9	-17	-87	23	-36	6	25	-64	-56	11	-6	12	43	4	61	58	-83	240	64	39	63	81	-94	-28	39	38	-26	-542	26	-262	433	-21	10	-161	-82
-100	-30	-2	106	8	5	-6	21	-87	8	-28	6	-35	29	-6	56	-19	5	-25	-8	40	59	-77	163	106	84	79	175	-98	-23	36	60	-11	-509	27	-316	425	-33	-30	-161	-29
-66	-82	16	-98	43	-34	14	-69	-89	-14	-25	28	-58	9	-7	56	-25	-163	-7	24	56	16	-71	190	96	57	60	153	-99	100	59	28	-89	-498	3	-293	409	-28	0	-82	-62
-85	-7	-10	22	-16	-10	2	-35	-46	21	-14	30	3	50	22	-2	36	-52	-17	14	50	41	-89	230	120	62	-28	117	-69	-30	42	24	-36	-522	28	-270	383	-30	-31	-126	-21
-112	6	-6	21	-15	-20	-8	-34	-34	7	-20	15	-27	33	7	15	25	-46	-15	-10	45	25	-75	174	117	69	95	180	-111	62	66	14	-58	-495	15	-278	422	-11	11	-117	-21
-86	-20	3	92	-1	-8	-6	5	-104	29	-38	30	-41	43	17	20	14	6	31	-8	29	37	-100	293	93	89	71	190	-112	65	64	36	-48	-573	42	-358	443	-29	-6	-127	-83
-98	-43	10	84	20	52	-4	37	-65	12	-84	53	-50	-4	-23	67	-30	75	12	43	80	24	-66	216	106	76	30	143	-82	-24	32	52	-44	-448	18	-279	392	-31	-23	-122	-5
-78	-23	-18	36	-6	-1	-41	40	-61	109	40	178	-57	35	43	28	-40	-101	7	-36	54	19	-63	246	123	65	26	162	-92	-40	46	55	-70	-460	47	-264	389	-45	-1	-128	4
-102	-28	-1	93	-1	9	-1	11	-91	7	-28	6	-19	25	-16	43	-6	5	-28	-18	58	50	-76	174	106	70	82	175	-79	-19	30	46	-27	-503	47	-314	414	-41	-20	-153	-19
-113	-24	2	56	21	-11	60	-58	-105	69	-7	59	58	28	-9	53	-22	39	33	18	148	25	-71	185	115	66	41	130	-112	5	55	24	-46	-496	46	-293	371	-26	10	-143	-10
-75	-21	-10	84	10	3	10	26	-75	30	-4	23	12	-6	6	32	-37	41	-19	57	92	29	-70	164	118	60	85	162	-96	-36	53	52	-47	-483	23	-294	431	-27	-37	-139	-12
-88	-6	5	52	9	-16	61	-29	-93	103	-3	37	36	19	-2	3	-21	41	34	19	144	44	-85	183	93	91	75	160	-76	-29	54	62	-61	-552	57	-309	443	-29	-32	-122	-11
-86	-8	9	-29	-8	31	-5	1	-63	40	-6	3	6	36	10	12	0	14	10	-5	31	45	-70	214	105	85	65	204	-79	-38	52	59	-52	-548	38	-289	430	-27	-31	-120	-75
-101	-34	9	66	25	-22	35	-31	-94	56	-6	19	53	46	-41	44	-33	40	41	22	74	32	-80	181	116	52	108	167	-102	73	53	23	-54	-511	36	-288	418	-16	15	-142	-12
-129	16	-15	70	1	13	-12	13	-36	20	-3	12	-5	33	-11	-1	32	33	-40	22	100	70	-102	224	83	60	46	165	-55	-44	12	21	-44	-567	54	-313	417	-16	-19	-83	9
-100	-1	4	4	-17	7	13	24	-34	-13	-10	24	18	20	-22	6	-9	-55	5	-7	35	56	-103	297	90	88	54	196	-78	55	58	44	-35	-530	39	-328	445	-17	-2	-136	-15
-92	-29	32	72	-11	1	20	-79	-95	34	-52	5	-96	23	-29	37	-45	31	70	21	99	52	-73	157	89	73	44	124	-92	-13	26	68	-38	-503	36	-297	379	-34	-16	-119	-43
-65	-36	-8	-89	27	18	44	-49	-110	0	-38	61	-67	71	-80	55	-25	46	6	20	7	19	-81	230	120	72	-22	180	-97	63	17	36	-58	-507	12	-272	353	-20	-16	-152	-3
-86	-13	-1	97	14	-4	-5	14	-105	1	-39	22	-24	35	15	28	10	0	25	-12	55	54	-76	171	107	56	77	178	-92	-20	26	41	-14	-499	38	-317	410	-45	-15	-129	-14
-90	-6	14	96	3	-1	-4	18	-101	6	-33	15	-40	44	12	23	1	-8	29	-18	51	46	-79	188	116	59	41	132	-99	-6	40	48	-38	-487	36	-302	372	-31	-19	-115	-24
-62	-29	-8	-72	13	23	42	-60	-108	-17	-34	56	-78	72	-37	63	-21	51	-39	-29	85	22	-78	168	157	72	-21	173	-81	-15	8	24	-46	-514	39	-268	391	-28	-7	-156	-14
-160	-17	18	14	36	5	-8	7	-38	6	-6	20	-20	-6	-11	-33	-19	0	-35	5	24	26	-63	230	98	71	38	129	-102	-27	61	35	-39	-555	41	-286	411	-34	-20	-90	-7
-94	-21	1	23	3	7	17	3	-35	20	2	5	4	33	-25	-2	-15	-62	2	-12	29	49	-96	213	120	58	12	191	-183	88	49	48	-31	-495	48	-284	377	-30	16	-119	-21
-86	-4	7	36	-24	-7	15	3	-43	12	-20	13	-26	9	16	24	21	-60	-14	11	49	25	-58	259	101	56	81	173	-180	82	45	45	-54	-627	60	-295	387	-39	4	-127	-17
-97	-53	-1	57	11	53	21	33	-119	8	-78	43	-60	2	-25	70	-13	56	20	30	63	44	-71	162	117	82	72	169	-110	-23	38	45	-32	-497	11	-295	411	-28	-20	-132	-23
-86	-35	45	72	16	23	23	-5	-114	22	-37	19	-69	-57	-42	64	1	43	72	-34	111	46	-85	173	118	88	72	166	-100	97	41	63	-18	-512	50	-270	367	-34	5	-89	-69
-72	-33	17	-64	0	14	-11	9	-44	36	-38	42	-4	35	-3	51	10	-9	0	17	26	52	-66	168	98	84	70	169	-98	-23	20	43	-8	-452	33	-293	429	-39	-12	-86	-13
-102	-10	7	3	-48	8	-18	18	-54	25	-27	-7	-37	-13	5	18	-40	31	-40	11	35	37	-106	142	85	59	29	107	-52	-17	66	44	-37	-540	37	-285	348	-28	-1	-126	-64
-93	-56	-17	-97	37	-6	43	29	-76	-13	-61	22	-71	32	-3	83	-5	-16	8	28	75	21	-79	181	113	52	96	171	-97	69	27	32	-56	-516	43	-292	412	-1	2	-86	-20
-114	-5	-1	52	14	-23	53	-40	-90	107	-10	25	47	26	-2	5	-28	40	41	30	73	50	-82	177	104	91	72	204	-87	-37	51	57	-57	-545	49	-289	429	-21	-5	-132	-19
-142	-37	24	68	27	5	10	-84	-91	20	-45	15	-68	52	-24	71	-44	33	-15	81	91	38	-58	221	116	23	116	184	-91	-23	63	53	-54	-493	52	-253	384	-47	31	-123	-9
-92	-20	-13	6	-5	7	-10	3	-42	4	-4	7	-16	-5	-19	-32	-22	-2	-31	5	21	31	-79	185	105	73	40	181	-109	-29	68	33	-37	-546	32	-281	397	-19	-29	-87	-1
-164	-17	26	16	32	12	-11	12	-29	8	-5	20	-17	-1	-9	-32	-22	-1	-27	-2	22	32	-69	242	99	72	47	132	-104	-25	58	26	-31	-544	44	-286	400	-34	-35	-94	-8
-99	-35	7	101	15	10	-3	9	-79	17	-25	17	-16	31	-11	46	-13	0	-25	-12	51	39	-67	172	104	75	82	178	-84	-17	35	50	-8	-499	45	-321	403	-41	-16	-143	-11
-85	-17	9	98	15	-5	-2	9	-104	0	-36	26	-35	41	-60	31	14	-2	19	-18	53	47	-94	191	80	64	4	138	-180	82	50	42	-16	-504	41	-284	388	-23	9	-120	-17
-109	-19	10	-37	-15	24	2	18	-36	29	6	19	5	51	-3	42	-9	18	33	12	54	37	-69	222	92	77	78	198	-93	69	59	33	-47	-481	37	-318	425	-22	-21	-97	-75
-123	4	-9	18	-11	-1	8	-34	-43	10	-17	15	-22	45	12	17	13	-59	13	-2	38	39	-71	165	102	65	97	150	-78	98	27	41	-43	-491	29	-299	380	-7	-6	-78	-75
-71	-11	13	-25	-11	49	44	-99	-122	45	13	51	-8	53	36	18	-29	3	19	32	78	55	-103	286	97	92	61	194	-99	56	56	48	-34	-571	42	-329	446	-25	-2	-130	-79
-154	-16	12	18	31	13	-14	10	-32	13	-19	13	-23	-5	-6	-33	-21	2	-42	8	26	17	-68	233	99	74	39	138	-104	-22	64	36	-41	-546	26	-292	409	-31	-25	-94	-10
-85	-1	1	21	-21	-3	22	3	-31	35	-25	25	-21	5	13	17	13	-56	-8	-5	54	37	-97	227	90	73	81	194	-89	85	54	40	-53	-482	37	-303	430	-25	-10	-90	-77
-85	-6	19	16	-28	16	-21	22	-40	-1	-13	8	-10	-34	-5	-29	-17	15	11	8	26	32	-79	244	115	63	45	161	-67	-16	52	34	-44	-544	7	-262	349	-23	15	-100	-48
-72	-1	2	-57	-7	6	-2	3	-52	26	3	25	-21	14	-17	0	-17	-2	-12	27	78	31	-122	268	131	66	60	184	-70	86	61	47	-47	-485	15	-304	454	-18	-25	-89	-86
-94	-41	6	-146	21	-2	38	-39	-102	48	11	45	-5	34	2	53	-37	-4	43	26	81	32	-112	272	126	71	57	191	-74	77	50	55	-52	-487	21	-293	456	-10	-26	-79	-82
