-94	49	49	-153	-37	41	-22	-1	-40	60	-56	11	9	40	51	12	-3	-8	77	5	140	36	-90	223	111	46	77	169	-129	66	28	52	-54	-632	49	-342	439	-31	-34	-128	-88
-87	-19	32	63	-6	-24	-28	-43	-48	-31	-5	-1	35	-20	24	16	-28	-15	14	14	51	41	-96	181	73	85	36	144	-79	59	49	56	-30	-508	33	-265	413	-27	10	-95	-71
-87	14	41	-62	47	-5	49	-22	-39	38	-34	6	-19	-22	4	16	12	2	13	20	23	49	-86	219	82	73	113	153	-111	124	28	42	-42	-539	45	-303	422	-11	-37	-167	-43
-86	-22	24	14	6	-20	-34	-45	-58	-20	-9	10	57	-21	32	17	-23	-3	-10	27	83	48	-81	221	75	34	74	166	-127	102	34	64	-79	-494	21	-248	438	-19	5	-146	5
-85	3	12	-61	14	33	17	-37	-33	28	-30	19	4	-36	-21	22	-17	-21	52	-73	39	37	-85	216	98	82	120	148	-111	124	20	47	-78	-550	37	-336	424	-21	-34	-168	-40
-107	-2	2	-64	44	-11	-15	-40	-23	21	0	-13	-29	-26	8	59	-12	-11	-38	8	54	27	-108	197	79	57	77	120	-88	79	52	47	-20	-627	72	-280	371	-32	28	-128	-13
-131	4	12	-60	-5	-6	5	-64	-20	-9	-45	31	-2	6	14	5	-29	20	4	46	102	35	-89	251	99	83	82	186	-128	79	66	63	-7	-565	29	-359	424	-33	17	-161	-25
-97	-19	8	-25	50	-17	34	4	-66	9	-40	-13	-6	-9	-40	10	-9	31	39	-48	51	29	-78	232	111	71	83	174	-129	69	45	56	-58	-643	36	-357	458	-25	-3	-123	-90
-120	-18	-21	52	12	-11	-27	42	-36	37	-47	38	-1	13	7	67	-1	26	38	40	78	36	-52	193	84	47	41	152	-88	119	41	55	-46	-563	23	-325	442	-34	-1	-125	-35
-134	-32	38	-128	-9	-5	25	12	-50	47	-1	40	9	33	-12	-12	20	16	24	6	56	36	-89	161	92	72	63	152	-52	88	45	54	-37	-428	56	-243	411	-41	6	-122	-8
-55	20	-2	25	12	-27	-1	-25	-2	8	-2	31	21	-40	6	36	18	5	-6	-10	5	54	-120	227	110	57	87	183	-117	87	31	62	-42	-640	62	-294	437	-13	-2	-174	-10
-123	0	-8	-55	38	-7	-20	-73	-33	20	3	38	60	10	22	35	-49	18	26	2	61	49	-96	258	126	54	69	167	-130	107	48	39	-24	-664	67	-312	445	-26	-2	-141	-76
-102	6	2	-55	40	4	-27	-59	-35	29	29	42	-36	4	29	39	-27	29	62	-12	54	41	-96	236	103	59	62	124	-21	55	30	57	-17	-474	42	-288	414	-16	8	-118	-8
-144	42	11	-148	-39	50	-22	-27	-60	69	-58	24	33	28	-14	1	-12	-9	59	-7	133	36	-82	230	119	47	68	173	-33	80	47	46	-57	-622	45	-350	440	-29	-21	-122	-90
-137	-5	91	60	22	-22	59	7	-106	-40	-60	25	-33	-14	22	67	-50	-91	48	34	116	40	-102	239	102	61	54	108	-50	63	46	44	-33	-478	24	-289	419	-24	7	-129	-14
-106	-30	24	-124	-16	-11	37	34	-44	50	5	18	74	30	-30	5	11	23	33	15	60	42	-92	158	88	57	71	160	-48	96	28	56	-32	-417	53	-247	318	-23	4	-119	-67
-94	51	37	-155	-45	40	-20	-6	-42	51	-51	20	5	29	47	17	1	-20	64	1	143	33	-90	229	106	52	80	171	-127	76	24	50	-53	-631	40	-335	438	-32	-19	-126	-79
-112	-20	-9	56	15	-8	-19	39	-43	37	-37	35	10	31	2	67	9	27	36	20	80	24	-52	186	88	59	36	150	-104	119	38	53	-43	-554	33	-328	445	-33	10	-116	-32
-30	-23	-3	-53	16	-11	-3	-34	-14	7	-7	11	2	2	7	57	-3	-7	37	-13	51	31	-95	211	82	57	64	141	-93	120	64	33	-25	-537	74	-275	401	-31	24	-120	-10
-95	-9	25	59	3	-5	-30	-47	-72	-23	-31	28	49	-22	-53	27	-19	-4	2	5	78	34	-99	184	91	51	43	128	-84	75	42	37	-45	-505	21	-274	407	-31	7	-116	-69
-50	-9	39	-63	-5	-35	33	-26	-56	40	-5	0	20	5	42	15	-18	21	2	21	50	34	-83	206	82	82	76	171	-84	84	34	42	-30	-516	8	-283	415	-12	12	-125	-66
-92	-1	25	70	2	-5	-29	-50	-75	-21	-31	33	57	-33	-46	29	-26	6	2	14	78	36	-101	227	99	78	116	145	-106	92	48	53	-90	-550	32	-340	500	-22	-37	-142	-35
-118	-10	-7	70	22	-5	-28	43	-44	33	-41	47	-8	7	-5	76	7	19	35	29	78	38	-60	182	90	51	50	163	-97	118	42	51	-45	-567	42	-341	442	-32	4	-126	-38
-101	1	-25	-49	40	10	-26	-57	-35	22	24	50	-39	3	33	31	-50	21	56	-14	50	46	-98	242	120	56	71	166	-124	119	42	31	-29	-644	76	-317	444	-23	20	-132	-63
-134	-9	82	56	35	-25	-59	18	-108	-37	-27	30	-38	-27	28	78	-71	-86	51	34	132	36	-74	228	83	64	70	160	-62	75	22	47	-44	-503	30	-320	444	-29	34	-140	-18
-136	-4	36	-33	-9	-17	11	-53	-48	26	-18	6	-6	7	14	-3	-26	-28	3	-22	53	28	-80	234	107	49	81	172	-124	88	37	49	-53	-495	27	-267	437	-8	9	-156	-13
-141	-15	15	38	-9	-57	-36	9	-9	91	11	-9	23	8	-64	-25	-39	3	57	48	60	29	-77	200	109	39	57	137	-119	103	39	30	-25	-563	26	-324	460	-15	-7	-152	-10
-105	15	4	27	18	-25	-21	-8	-59	-5	-18	56	45	-60	4	18	-25	-34	4	-1	55	33	-62	219	86	40	77	148	-104	131	29	60	-28	-437	65	-255	379	-38	-2	-132	-24
-136	-15	31	-67	28	-20	5	23	-33	-4	-22	39	-8	19	-27	46	-10	-23	16	15	43	32	-81	162	81	45	79	147	-103	82	31	75	-23	-429	52	-259	418	-28	17	-117	-19
-54	-7	-3	49	21	-14	-27	45	-39	-17	-39	50	-8	-34	-19	64	-22	24	37	27	72	40	-75	188	94	49	50	146	-104	127	45	36	-49	-561	33	-340	429	-28	4	-126	-80
-59	-12	4	-23	41	-24	36	-31	-70	11	-38	-12	8	-7	-37	-4	-10	27	44	-42	44	37	-73	201	84	53	60	141	-89	86	48	42	-27	-512	37	-282	416	-12	13	-87	-69
-141	-24	6	33	-9	-54	-33	7	-9	92	9	-16	25	7	-69	-15	-51	38	51	40	61	22	-80	184	92	64	59	142	-100	83	10	43	-36	-509	30	-289	409	-4	2	-145	2
-131	51	68	-188	-38	50	-54	-25	-72	43	5	76	99	12	-27	24	9	3	39	-14	92	44	-123	202	119	69	84	175	-87	120	59	65	-53	-523	38	-317	560	-32	-17	-157	1
-83	-10	24	-29	47	1	31	8	-60	14	-37	-7	4	4	-28	8	-33	15	40	-37	41	37	-101	226	117	50	83	176	-134	67	49	54	-35	-657	39	-350	436	-27	-13	-136	-87
-57	15	0	23	3	-26	-4	-23	1	-5	4	37	31	-46	3	45	11	5	-14	-7	8	37	-114	231	119	46	63	189	-120	73	34	56	-55	-629	49	-296	433	-18	-3	-175	-8
-107	26	-10	59	0	5	-33	41	-13	51	-43	39	-31	20	-8	-3	-6	28	21	35	81	19	-62	207	96	46	73	118	-92	112	46	38	-56	-517	70	-269	374	-31	29	-124	-38
-71	7	1	30	11	-29	6	-6	-3	-1	9	30	20	-11	-5	24	22	-1	26	-1	12	49	-134	246	117	65	73	158	-123	130	44	44	-53	-668	55	-330	445	-25	-15	-177	-79
-93	55	35	-154	-36	34	-25	-7	-51	57	-58	25	8	37	47	18	6	-10	75	3	143	35	-94	229	112	50	81	174	-128	66	14	52	-50	-625	39	-338	447	-29	-24	-119	-78
-152	-33	17	-80	-19	5	-30	-48	-50	54	-44	21	24	21	-31	50	-30	-11	12	9	80	33	-74	205	104	42	63	136	-112	98	47	26	-29	-549	15	-303	462	-16	-9	-142	-60
-115	-4	5	-70	13	-29	-10	29	-29	23	-7	0	-33	-40	18	53	4	17	-38	22	59	35	-63	184	87	49	47	166	-89	113	39	47	-44	-677	46	-341	443	-26	0	-126	-39
-69	14	-22	-36	48	2	-5	-13	-30	21	9	29	-37	17	18	32	-44	11	46	1	53	52	-100	261	115	73	73	179	-133	105	41	44	-64	-667	74	-325	435	-29	15	-130	-79
-67	12	2	29	25	-30	-5	-13	12	11	14	18	24	-44	3	18	24	18	20	2	7	47	-126	235	108	43	76	189	-109	97	46	44	-53	-624	61	-295	432	-25	16	-142	-3
-116	-24	12	50	62	-8	-13	-19	-103	73	-21	10	-7	-32	-107	82	-16	32	32	24	42	47	-99	248	117	51	66	180	-119	107	49	38	-35	-629	26	-305	443	-31	-6	-144	-79
-94	-13	73	78	72	-40	-58	7	-103	-32	-46	25	-29	-29	24	80	-41	-90	66	35	102	32	-83	238	97	46	57	123	-34	84	40	31	-25	-482	32	-282	403	-13	6	-124	-14
-53	2	36	66	16	25	2	-39	-23	-14	-16	20	-14	-42	-36	25	-35	-34	55	-88	80	42	-84	215	106	64	85	162	-134	122	53	47	-52	-627	58	-337	453	-23	-33	-184	-74
-138	-24	35	-120	-6	-8	30	12	-36	51	-4	41	7	32	-16	-14	13	16	27	3	64	35	-98	168	101	70	72	156	-62	87	41	58	-44	-423	48	-248	413	-37	1	-119	-7
-86	-28	29	63	-2	-22	-37	-43	-56	-24	-8	10	30	-22	21	12	-29	-13	4	15	56	39	-93	191	70	76	45	153	-89	55	49	56	-29	-504	25	-272	431	-14	6	-98	-71
-139	13	-2	-45	23	-14	-22	36	-33	31	-34	58	-9	16	0	69	-7	22	38	29	75	45	-90	248	131	51	76	164	-122	112	43	36	-26	-663	65	-298	443	-16	15	-138	-71
-131	-17	-4	36	-14	-54	-41	5	-8	89	6	-16	4	5	-64	-21	-49	38	55	9	62	16	-84	180	96	66	61	137	-102	91	10	46	-34	-422	23	-286	411	-6	11	-147	-2
-71	5	-9	29	10	-35	-5	-7	10	-2	9	20	22	-47	0	24	17	11	21	-3	5	42	-113	237	107	48	76	182	-119	99	53	42	-61	-633	63	-298	430	-33	16	-141	1
-19	46	66	25	-33	51	-29	-10	-40	48	-54	63	17	10	-35	25	-20	-7	-57	9	68	45	-119	237	128	49	23	163	-125	119	16	79	-39	-629	25	-346	566	-28	-16	-152	1
-158	-21	10	-85	-10	9	-25	9	-51	48	-50	-15	19	13	-62	42	-25	35	15	17	31	20	-67	183	85	62	56	144	-101	82	21	45	-29	-506	29	-290	414	-3	3	-160	-3
