32	351	-553	2011	762	757	-403	332	0	-682	114	0	-243	-3678	-198	-3832	3101	905	0	1032	-1046	1397	-1573	0	0	-1602	0	0	0	282	0	0	-1275	0	0	0	6320	-254	3114	2202	1981
38	1019	0	2731	1800	1353	0	0	-478	-644	0	0	-402	-4659	-448	0	3454	0	-555	1217	1242	1641	-329	0	0	0	355	1948	0	96	-15	0	-1102	-8499	0	0	3478	-500	262	943	833
45	308	-293	2138	1460	615	-969	0	426	303	1044	803	-76	-4413	-559	-3654	2087	-204	-648	0	0	1409	433	0	1502	37	0	1115	-2406	-449	0	0	549	-8906	0	-1230	0	-1336	-344	283	0
45	1189	-186	1967	0	328	252	904	0	1148	-487	0	193	-6601	0	0	3707	-900	0	1081	1057	1684	251	0	2945	38	-427	0	0	998	0	880	-2692	-6523	0	-316	0	-1189	0	705	1352
46	262	-730	2182	896	-430	-720	1610	-718	2176	0	0	-640	-4316	-989	0	2646	0	137	0	-1547	2034	0	0	3158	0	-961	1830	0	-683	0	1851	-2877	-3685	471	0	0	420	0	978	1054
32	1092	-935	0	1156	483	0	862	-773	442	-875	0	-1051	-4642	-710	-2567	2734	353	0	1326	0	0	-660	2078	948	0	-659	898	347	0	341	566	-693	-4154	189	0	3297	4605	-564	0	0
44	437	-613	1980	465	-245	-1113	1409	0	1756	0	1083	0	-3774	-458	-2968	2245	0	-173	0	-1280	964	0	0	1379	0	0	1962	0	-570	0	0	-599	-4872	-295	-2408	4405	-207	-458	1308	574
39	756	-842	2166	0	0	0	695	-693	-119	705	0	0	-3653	0	-3103	4630	520	1501	0	616	615	-925	1935	1016	439	-749	968	-355	-367	-752	0	-551	-3664	-158	-2920	2607	257	232	1490	0
44	1521	-692	2553	0	605	0	1090	0	0	-375	566	-1623	-5810	-280	0	2136	249	0	1775	724	1653	-863	2609	1161	0	-1089	777	335	0	362	313	828	-4046	173	0	4183	-156	-219	1232	0
40	0	-2731	4224	0	3	675	1145	-159	0	-1167	0	-1049	-6332	0	0	0	485	0	1157	872	0	-2731	4224	0	3	675	1145	-159	0	-1167	0	-1049	-6332	0	0	0	485	0	1157	872
35	247	0	2015	781	599	0	1114	-672	-215	-442	0	-686	-4265	-458	-2805	3382	305	754	1259	0	1131	0	0	2368	-1028	-218	2610	0	0	0	103	-2562	-7423	0	0	61	-1246	0	-1069	182
33	1046	-527	2615	938	746	0	1117	-1082	-106	-752	-403	-798	-4121	-863	0	3363	92	0	1431	0	1046	-527	2615	938	746	0	1117	-1082	-106	-752	-403	-798	-4121	-863	0	3363	92	0	1431	0
40	1435	-901	3155	0	-225	472	794	-668	0	-83	0	787	-4815	0	0	4012	118	416	1574	546	1435	-901	3155	0	-225	472	794	-668	0	-83	0	787	-4815	0	0	4012	118	416	1574	546
38	1003	-1573	3288	862	0	0	1619	-133	929	0	869	0	-4867	-69	0	3627	388	0	0	773	1247	0	4154	1037	-837	-588	1456	1000	14	-404	0	0	-4212	-1166	944	-680	909	-475	0	876
44	238	-265	2314	1489	775	-1236	0	418	210	0	-633	0	-4832	-607	-4038	2104	-120	-719	0	0	1560	964	0	0	18	0	1522	-3018	-688	216	0	0	-9823	0	0	0	-1443	-75	674	0
33	84	-903	2011	0	978	0	511	-610	-1547	-973	0	0	-3353	0	-2952	4259	0	1245	0	573	1076	548	2170	0	-1270	0	733	0	-545	-922	0	-552	-6569	-390	0	3424	0	0	1801	0
46	248	-919	1802	133	0	0	1288	0	0	519	579	-258	-4880	0	-3880	2676	-807	-341	1654	-14	1616	128	1796	2693	645	0	2003	-1279	0	-78	0	0	-3318	0	0	3714	260	765	1706	0
38	1118	-1511	1987	863	0	-1227	1966	-472	0	790	660	0	-5056	0	0	4153	0	0	0	-196	404	-710	1981	0	0	-758	1462	0	0	1074	142	-336	-4882	0	-3519	2966	-672	0	-884	210
41	0	-1025	2474	1449	0	0	0	-604	0	-476	0	-485	-4290	-335	-2949	3698	1004	60	1103	48	0	0	2890	1171	-182	669	776	-780	0	0	0	0	-4444	0	-3544	3466	-264	-63	1467	283
44	973	0	2341	0	968	0	1018	-905	0	0	579	-320	-4510	-523	-2115	3260	-884	-69	1429	107	270	-534	2514	0	1057	0	1723	-788	-1247	0	585	-359	-2899	-235	-2108	3697	99	-178	1547	161
46	1016	-940	1585	0	0	-248	2039	-965	-730	636	469	-771	-3228	509	-2160	3487	332	0	884	0	1345	0	-1371	1200	-480	-684	916	-350	-1745	0	505	-638	-6190	-1241	-1826	1462	46	0	0	0
45	893	-1272	2363	1330	261	-1227	-1166	1479	0	0	0	-140	-5269	77	0	3595	-92	0	835	0	1456	694	0	577	450	0	1303	-1786	23	0	0	0	-9256	-1268	215	0	-904	0	939	-1130
45	1153	-1618	3433	985	0	-995	0	-762	0	0	857	0	-5193	-409	0	4129	0	0	0	-465	0	-440	2200	0	226	-567	0	-451	-1510	910	697	-1035	-3759	315	-2570	3434	0	731	-1033	-121
39	374	-970	1898	656	-89	-911	0	1033	-247	488	0	-1024	-4362	-453	-2513	3427	578	-340	636	0	1304	-689	0	0	418	0	-355	0	0	0	-1401	-364	-4987	1264	-6269	1135	0	-1241	0	574
48	0	-659	3334	0	-44	0	1407	0	-616	685	25	-363	-3267	0	-2975	4064	392	11	1543	613	1523	-1045	2439	0	0	509	674	975	-1204	0	314	-356	-3087	0	-2016	3507	309	-76	1619	347
33	0	-412	1697	1249	538	0	380	-567	-820	0	350	0	-4020	-1084	-3274	3575	-401	0	-723	-909	450	-273	0	0	535	607	586	-2162	-387	-1298	0	0	-7518	0	-2516	-1159	-1225	-30	581	672
41	890	-648	1952	922	0	-758	0	0	0	-858	-139	-593	-4339	-989	-3923	2171	0	-498	-709	610	1121	0	3039	1839	770	-878	-316	0	0	-722	0	-1170	0	-658	-4837	3164	0	462	1024	0
44	92	18	1672	532	-321	-547	1703	-653	1853	0	0	-784	-3899	-561	-3402	1940	0	-115	0	-1907	2966	0	0	0	0	-1336	2377	0	-496	0	57	-2518	-6188	0	0	635	0	0	1690	1737
23	182	-122	2074	1181	0	0	767	-555	2175	0	0	-670	-3988	0	-2845	2288	0	-1002	933	1219	851	0	0	2078	603	516	1169	0	135	-1413	94	-2798	-7568	0	0	0	-685	291	745	1052
44	881	-48	1814	0	0	487	1473	0	-1368	712	0	-545	-4856	-231	-2003	2652	129	165	1809	828	494	-505	1579	0	0	866	1242	0	-1598	714	0	146	-4925	-198	-2415	3143	162	118	742	1154
41	339	0	1949	768	0	0	1653	0	0	705	-116	-386	-4677	682	-3443	2881	-713	0	1451	237	346	-1069	2081	786	0	0	1461	0	0	746	16	-276	-4823	0	-3366	2672	-385	0	1630	344
41	171	-368	2041	0	0	-670	1561	0	-956	0	0	-323	-5722	154	-3806	2432	382	0	644	770	-219	-1195	2978	0	247	0	2294	-618	0	462	0	-705	-5070	0	-3073	-199	332	545	1316	748
34	0	-1534	2695	63	0	0	663	-174	0	0	0	-315	-6016	-638	-2387	4289	101	-399	0	728	2006	0	-1543	1081	0	-512	1686	-690	276	0	0	0	-5663	-1610	1171	-1242	-424	-426	371	1299
35	830	-1307	3129	190	1192	0	1674	-73	0	0	0	-218	-4834	-227	-3391	0	116	-1011	1806	0	1101	-954	0	0	0	0	0	-844	-590	-860	436	-1173	-11393	0	0	-912	-217	-568	0	951
36	480	-996	2548	1551	0	-1597	1165	0	1029	0	0	-331	-3967	1210	-2639	0	0	-358	1575	555	1210	0	2815	1988	0	-1516	1600	0	-165	876	0	-568	-4803	0	-3537	0	0	-388	0	535
40	582	-746	1618	0	857	0	966	0	-463	0	0	-563	-3637	453	-2838	3830	-417	-173	1927	929	630	-600	-1342	805	971	0	1119	0	0	0	-268	-629	-4956	-282	-3420	3909	0	60	0	1010
40	1063	-426	2837	1230	0	-846	2085	288	0	0	307	320	-4144	726	0	3990	-317	-217	1203	0	1063	-426	2837	1230	0	-846	2085	288	0	0	307	320	-4144	726	0	3990	-317	-217	1203	0
35	0	-1114	1487	1582	0	-795	4	-464	0	0	0	-578	-5435	-895	-4225	3056	0	0	-364	0	521	-747	2958	1524	541	-1028	1292	974	0	-750	532	-808	-4598	24	0	2966	-418	0	-318	0
36	915	-809	3319	1400	0	-110	1962	0	-898	602	0	-262	-4795	0	-2979	0	517	0	1431	0	1312	0	-1213	1047	-808	-589	130	-74	-1507	0	421	-544	-6087	2002	-1891	1419	47	0	0	908
47	0	-666	2694	1580	1162	-519	1051	-185	0	453	475	0	-3904	412	-2731	3622	0	-347	0	200	1299	-808	4189	791	0	-411	299	233	0	550	519	0	-2675	-1111	837	2537	3523	-219	0	0
49	194	-850	2407	-1108	586	977	891	-410	0	-43	0	-1004	-3708	720	-2574	3404	-83	0	776	265	510	872	-1140	1305	1003	-686	256	194	-1792	0	-337	-348	-1753	0	1445	1203	5009	467	-865	-817
41	0	-869	2448	0	0	0	428	-654	-1694	654	0	0	-3546	0	-2964	4260	0	1587	0	895	981	713	2103	0	0	0	495	0	-359	-858	0	0	-6586	-371	-2347	3512	0	0	1675	0
37	518	-902	2571	664	-1034	0	696	15	0	0	-195	-213	-3499	-323	-2366	3536	562	-333	1771	-801	980	0	1459	0	-607	-1187	1052	-265	0	-177	0	-2273	-6759	0	0	0	0	2872	1862	507
32	544	-178	2186	784	1116	0	765	-959	-156	-236	0	-262	-4180	-673	-2985	3504	231	0	1240	0	2183	0	0	2751	0	0	2733	0	0	0	628	0	-6522	0	-658	0	-713	-1543	1038	1232
46	856	-811	1914	980	0	822	0	0	0	869	0	-582	-5048	-185	-2068	2901	181	124	1722	937	495	-534	1665	0	0	780	1215	0	-1536	793	0	228	-4846	628	-2235	2992	147	0	774	1133
39	77	-529	2704	2237	-656	466	1609	-753	-716	0	0	0	-4288	0	-3298	2153	0	281	0	-233	1618	0	-1308	3779	0	0	2156	0	0	0	1718	-3181	-3796	0	0	0	313	0	1211	920
32	1167	-763	2330	1002	0	0	705	-799	-30	-670	0	-785	-4209	-885	-2676	2969	361	-651	0	0	0	0	2101	1124	0	-552	1164	309	0	445	348	-871	-4323	198	0	3111	4851	-555	0	48
40	1370	-258	2766	0	0	-1450	1041	-84	-329	0	0	-1419	-5661	0	-3855	0	467	7	-1292	0	1370	-258	2766	0	0	-1450	1041	-84	-329	0	0	-1419	-5661	0	-3855	0	467	7	-1292	0
21	624	-1354	2585	1398	0	0	1260	0	0	0	980	-49	-3914	-648	-3044	3116	0	-563	0	465	1319	-734	1766	1126	0	0	715	-918	-318	0	15	-562	-3943	-497	-2099	3567	61	-362	1969	30
46	0	-421	3003	572	670	0	987	0	-978	0	456	-398	-6698	0	-3621	1995	0	0	200	0	1248	-1384	0	0	425	57	0	-1445	1883	0	-1535	-288	0	1485	-7735	0	0	-1407	400	708
45	1124	-982	1646	0	69	0	-1442	1041	-592	0	0	-328	-3611	-384	-3309	4356	409	-453	254	0	0	1757	-2737	0	1196	1298	2021	-4772	-1679	-2252	0	0	0	0	0	0	199	0	2090	0
46	136	-1361	2569	0	534	1060	1054	-530	-535	0	0	-556	-4212	-760	-2812	3221	-160	0	-501	0	154	-1062	3390	0	0	0	1083	-1053	-1959	0	-1253	-397	-4147	0	-3670	0	0	-383	0	1447
31	996	-1338	2312	0	0	0	826	-690	0	877	-155	0	-5468	0	-2832	3717	-66	108	609	5	-635	-1054	2070	1548	-100	-194	1399	-250	342	0	0	-744	-6962	-177	-1068	226	-437	-1034	665	1096
32	922	-1058	1963	1128	1	-1290	-1227	976	0	0	0	-263	-4904	105	-2583	2857	-139	0	584	0	1556	-885	2270	1542	810	0	1338	-552	144	0	-113	-828	-4635	0	0	3299	323	-545	1161	0
43	492	21	2330	381	258	-722	1853	-1123	-1094	350	0	-1210	-4131	-131	-3715	2043	0	-149	0	0	571	-400	1767	0	152	2017	1257	0	-889	0	0	-2242	-3761	204	-2508	742	71	-357	1698	1365
47	0	-563	2732	1445	0	0	537	-789	0	-220	0	0	-5189	0	-3603	3701	0	0	1222	0	0	-526	2735	1362	0	0	1019	-919	0	0	0	0	-5231	0	-3356	3566	0	0	1286	0
36	685	-1351	2987	0	0	-2029	1008	0	1128	0	0	-454	-4099	0	-3057	0	0	-516	1926	759	907	0	2417	1785	0	-1712	1310	0	0	1269	0	-403	-4173	7	-3083	0	0	-489	1962	484
46	527	-266	2063	1349	627	-1246	0	898	-6	0	0	-436	-4841	-486	-4011	2186	-320	-737	0	0	1383	616	-876	1356	45	0	1376	-2525	-401	0	0	372	-9101	0	0	0	-1401	-217	0	330
39	562	-1082	2320	405	-1071	1238	747	36	0	0	0	-92	-3770	0	-2247	3496	369	-258	1776	-529	865	0	1241	0	-860	-793	763	-381	0	120	103	-2025	-5666	2474	0	0	0	2634	1712	363
48	1273	-881	2722	0	0	0	-1595	-446	0	338	0	-107	-4133	0	-2990	3388	49	494	1336	248	1598	0	-1216	2928	0	-554	-1692	-782	-540	0	658	-2539	-4879	0	1000	0	0	1115	500	0
47	537	-982	1887	869	1032	1731	988	-591	0	0	-254	-677	-3745	-419	-2513	3126	0	-93	0	557	697	536	1579	0	57	1594	1190	1124	-827	0	-1462	-270	-6226	0	-2251	0	140	15	992	1041
50	771	-1129	1726	0	221	0	1936	1010	-1213	0	0	-686	-3869	620	-3003	1985	126	-275	1430	0	820	-47	-1621	0	359	1941	1090	44	-2731	0	0	-467	-3822	323	-2574	3349	484	-328	0	0
34	874	-1111	2266	1429	1076	0	844	-270	-123	59	-141	-884	-3644	-827	-2253	2750	150	-253	0	1047	778	-368	0	0	-1092	0	1986	0	115	649	0	-920	-8078	0	0	3429	0	216	1471	897
42	0	-1031	2114	0	0	0	589	-672	-1859	1004	0	0	-3420	0	-3230	4867	0	0	-611	603	1207	0	-1369	0	236	241	1183	0	-116	-1715	106	-1781	-8239	0	-2221	0	-783	0	804	0
39	798	-839	1900	986	893	-518	1325	-279	0	930	0	-601	-4255	0	-2482	3036	38	287	0	832	1550	97	0	0	522	411	1692	-2231	-184	-1705	0	0	-8046	0	0	-1844	-94	280	485	859
38	827	-972	2519	1878	0	-1816	966	0	0	0	0	-559	-4161	0	-3047	0	0	-148	1887	1220	1377	-1193	2666	2053	0	-1813	1513	0	0	625	0	-462	-5005	0	0	0	0	-266	2151	876
46	-276	-872	2451	0	-168	563	1252	-545	-1325	0	397	-856	-4718	277	-2962	1464	-8	350	735	783	431	-613	2225	-778	438	0	779	-1177	-1534	-1301	763	-425	-2956	-11	-2327	3800	216	-82	0	-144
45	1074	-679	2635	0	0	0	926	-206	0	0	571	-206	-4510	-160	-3365	3064	-573	-248	1640	143	0	-1442	1351	0	557	-1330	1631	0	499	14	269	0	-5825	0	0	4898	410	51	830	893
49	622	-602	2352	0	1196	0	0	-738	0	0	-142	114	-4826	-138	-3610	3503	0	0	1143	1013	0	0	3300	461	0	893	1487	-1156	-1666	-1996	645	0	-3672	-277	-2901	225	0	-38	1284	0
38	0	-800	3247	0	-184	0	899	0	511	0	659	0	-3845	0	-3177	4280	-80	494	1524	300	756	-204	0	0	-817	0	2368	0	-363	387	0	-991	-8223	0	0	3216	-157	150	1442	924
40	1038	-365	2198	552	0	0	1305	-1128	-122	-849	-124	-615	-3615	-653	-2386	2976	58	0	975	1043	544	0	0	2800	0	-569	2960	-336	0	585	637	-2763	-5903	0	0	0	-1186	0	599	1117
44	-80	-592	1906	1473	593	0	205	-244	-911	0	396	0	-4458	-65	-3257	3825	-395	0	-636	-965	267	-198	-710	497	701	738	419	-2318	-372	-1464	0	0	-8294	0	0	-1173	-1330	-296	454	770
38	773	-893	1397	0	482	-1463	851	0	0	0	0	-284	-4351	0	-2438	3500	-258	251	2142	917	773	-893	1397	0	482	-1463	851	0	0	0	0	-284	-4351	0	-2438	3500	-258	251	2142	917
47	0	-625	2828	969	525	-890	0	-627	0	0	-391	-477	-4983	-16	-3167	2963	0	0	-788	752	0	-625	2828	969	525	-890	0	-627	0	0	-391	-477	-4983	-16	-3167	2963	0	0	-788	752
44	351	-598	1702	459	-147	-1089	1110	0	2097	0	0	-902	-4215	-666	-2720	2435	0	61	0	-1448	1017	0	1978	1383	0	0	2140	0	-913	0	0	-347	-5044	-118	0	4535	-49	-229	1698	549
48	0	-647	3046	1476	0	0	0	-754	0	0	0	0	-6246	0	-3549	4283	0	0	0	0	0	-394	2843	1515	0	0	830	-821	0	0	0	0	-5453	0	-3359	3481	0	0	1305	0
44	486	-190	2056	1687	660	-1088	0	561	-94	0	0	-526	-5277	-448	-4064	1923	-286	-376	277	0	2250	874	1003	2136	81	-1481	1810	-3416	-607	-366	0	0	0	2133	0	0	-2520	337	986	0
44	581	-615	1874	1027	0	0	746	-963	0	0	0	-732	-3733	-129	-3140	3449	551	-380	1390	689	581	-615	1874	1027	0	0	746	-963	0	0	0	-732	-3733	-129	-3140	3449	551	-380	1390	689
33	388	-400	2350	540	658	0	0	-717	-156	-573	0	-658	-4143	-583	-2946	3473	188	974	1253	0	1196	0	0	2609	0	-97	2927	0	0	0	30	-2989	-8214	0	0	90	-1377	0	0	471
41	719	-589	2443	881	-263	0	834	-62	1388	464	340	39	-4341	0	-3505	3317	39	0	714	62	1227	-898	2255	874	0	-864	459	-640	-682	652	104	-1580	-3520	-640	-168	3582	-285	-386	1183	0
43	442	-147	2262	1549	972	-1115	0	197	-319	0	0	-582	-5341	-326	-4117	2152	75	-404	0	0	1530	872	514	1405	0	-1464	1196	-2317	-242	-135	0	0	-8492	0	0	0	-1150	53	628	0
39	664	-1024	2628	1962	0	-1712	913	-963	0	0	0	-402	-4032	0	-2535	0	0	-184	2017	963	1043	-1197	2984	1979	0	-2006	1539	0	0	681	0	-213	-5120	0	0	0	0	-252	2235	751
38	532	-1211	2840	1672	0	-1691	1099	0	1068	0	0	-652	-4079	0	-2698	0	0	-52	1948	458	946	0	2404	1851	76	-1309	1377	0	0	777	0	-580	-4372	0	-2928	0	0	-558	2215	606
39	889	-1099	3044	0	0	-1882	1135	0	0	0	0	0	-4967	0	-3536	0	0	-14	2232	1203	1718	0	0	2383	0	-2204	1495	0	0	861	0	-280	-6521	0	0	0	0	-407	3260	872
30	327	-1174	2490	0	0	0	898	-691	0	886	582	-478	-4911	0	-2959	3570	0	125	685	225	-989	-1404	2289	1800	0	-476	1350	-455	326	0	0	-671	-7312	-190	0	276	-453	0	667	1343
34	17	-1146	2529	814	343	-962	-642	-811	-562	523	-312	-303	-4164	146	-3655	2302	0	0	-769	0	0	922	2264	1215	0	-1143	0	362	-1545	-824	306	-1531	-5139	-878	0	3140	-205	0	-516	13
36	238	-851	2015	1097	-155	-1053	-1375	1046	0	0	77	-613	-4654	-179	-2677	3416	0	0	555	0	0	-1097	3950	668	1053	846	387	-906	2	-1698	718	0	-4817	-1609	0	578	0	341	1331	0
33	566	-1152	2431	913	0	0	1824	-722	0	0	-354	-1000	-4832	-40	-2538	3387	0	-69	171	0	1653	40	1602	3986	0	-724	-2832	-238	0	-147	-465	-489	1095	343	0	3612	785	722	180	1086
41	1074	-771	2434	75	-290	0	710	0	256	0	473	-217	-4681	0	-2607	3914	237	299	1616	345	1336	-1082	2708	1210	0	-635	874	220	-346	598	516	0	-3513	788	0	4012	-521	0	1642	0
31	-32	-231	2332	1464	781	0	2447	0	610	0	-106	-970	-3142	-221	-2861	4007	0	-56	0	-738	0	-1805	0	0	-1776	-2367	0	-67	0	-106	0	-4209	1912	5486	0	-1440	0	0	-832	0
47	371	-1407	2253	1008	0	-648	1140	-603	-841	703	549	0	-4180	0	-2754	3342	0	-170	0	32	0	786	2256	1467	0	-854	616	-457	-1430	659	417	-1175	-3690	322	-2533	3339	0	0	0	0
33	577	-1232	2298	0	0	0	736	0	0	1009	647	-678	-5299	0	-3030	3657	0	48	703	86	-651	-1395	2419	0	0	-377	1595	0	337	287	0	-861	-7612	-321	-1510	193	-746	0	550	1146
37	0	-632	3086	0	566	0	519	-881	0	0	0	0	-5334	0	-3235	4404	0	0	1344	0	614	0	-1211	1452	465	1457	1162	-1000	813	0	0	610	-3677	0	-2601	3557	0	162	0	-1220
32	869	-165	2266	800	410	0	1205	-777	-27	-439	0	-398	-4890	-860	-3144	3572	178	0	0	0	869	-165	2266	800	410	0	1205	-777	-27	-439	0	-398	-4890	-860	-3144	3572	178	0	0	0
40	0	-701	1892	1638	1040	0	1002	-166	-861	0	0	-734	-4335	-402	-3041	3094	-164	0	-928	0	1826	0	0	0	967	-592	1133	0	-226	-1736	370	-2096	-6836	-1133	0	260	-901	0	1343	583
33	858	-371	1736	978	866	1785	870	-783	0	0	22	-523	-4269	-600	-1963	3183	0	44	-399	750	509	-511	1248	0	203	1690	1225	801	-855	0	-1246	-464	-6380	1	-2305	0	49	104	1391	1018
44	-106	-824	2307	0	0	519	1358	-263	-1308	0	584	-744	-5065	472	-3250	1513	25	-53	937	672	447	-671	3337	0	901	0	1322	-1290	-2135	0	1013	-421	-4234	211	-3412	0	-155	-216	0	235
42	77	-392	2148	0	0	0	1583	0	-943	38	0	-292	-5905	79	-4136	2631	200	0	717	860	-27	-1472	3092	0	485	1437	2556	-813	-1461	482	0	-523	-5344	0	0	2	543	383	1381	0
46	392	-443	1953	606	-292	-622	1709	-520	2102	0	0	-812	-3931	-481	-2538	2028	0	304	0	-1266	2229	0	0	3614	0	-1183	0	0	-909	0	2132	-3072	-3985	0	0	0	573	0	1274	1030
45	720	-1348	1992	1269	1182	0	1397	-359	0	0	0	-748	-4563	0	-2494	3056	0	-136	386	350	0	-748	2430	1504	0	-375	829	-748	685	-942	0	-725	-6308	0	-1334	296	-785	0	908	1383
41	888	-1225	2252	1266	1474	0	1171	-718	-838	0	0	-335	-4546	67	-4097	0	464	0	-659	0	1413	0	-1476	0	316	242	1317	0	-129	-1721	299	-1762	-9093	0	0	0	-788	314	1131	0
38	732	-474	2322	1024	1095	-903	1482	-172	-421	0	0	-871	-3828	0	-2813	2866	-126	0	-872	0	0	147	5664	1331	0	-489	2144	-1140	-128	-712	446	1118	-3953	0	1204	0	455	-52	504	513
35	630	-703	2637	1012	-415	-1327	665	63	1160	333	0	-254	-4183	103	-2197	3237	-16	0	0	1065	-562	0	3183	1436	-53	-708	2837	-547	-1300	259	0	-1773	210	-931	-1646	892	-879	-1248	898	638
44	250	-1167	2572	929	1183	0	534	-306	-358	0	0	-890	-4601	0	-3059	2896	0	0	1253	0	1137	133	2292	0	0	-1412	0	-1887	-290	-1283	0	0	-4059	0	-3367	0	-28	1279	2177	-657
39	667	-555	2449	389	483	-158	0	-634	-366	0	0	-709	-4689	-612	-2837	3403	-149	0	650	1250	943	-420	0	0	0	0	2668	-983	-1681	-1436	0	-241	-5623	0	-3728	260	0	0	1392	627
32	112	-1346	2419	1020	316	538	1220	-728	-363	0	0	-454	-4055	-544	-2699	3639	106	0	-441	0	1382	0	-615	2534	0	0	2675	0	0	0	632	-2708	-5596	0	-462	0	-1236	0	883	1277
30	376	-1167	2526	2072	0	0	1011	-202	0	0	298	-1065	-4605	0	-2952	3305	-200	0	222	0	-19	-1122	2527	2122	0	0	1144	-79	0	0	647	-665	-4698	0	-2959	3249	88	0	683	0
39	881	-569	1774	727	1121	-778	1151	-295	0	0	-82	-682	-4456	0	-2856	3368	22	378	0	861	1432	269	0	0	363	574	1415	-2191	-126	-1331	-609	0	-7258	0	0	-1584	-1357	0	490	1001
37	680	-641	2738	1684	349	0	679	-540	0	0	0	-791	-3924	0	-2641	4198	0	0	1135	0	-1169	-598	2891	0	0	0	945	-619	0	-1023	0	-539	-4102	0	-2721	4400	116	0	676	200
31	0	-1222	2671	0	361	540	0	0	0	174	0	-875	-5191	0	-3881	2460	296	114	1277	-938	-15	-836	2504	0	740	674	1427	-585	-181	394	0	-1589	-4564	0	-2557	1812	394	-61	1079	588
41	647	-440	2355	1336	1280	0	1088	-246	-768	-343	0	-497	-4762	0	-3281	1802	-141	0	-1013	0	2013	1799	-1612	0	0	0	1709	-1067	-2917	0	0	-1007	0	0	-4742	-1783	631	0	0	721
37	755	-422	2733	684	1068	1806	698	-443	0	0	0	-615	-4331	-617	-2216	3139	186	-95	-192	0	778	-322	1393	0	381	1915	1215	0	-788	0	522	-654	-6833	180	-2156	0	-129	59	1535	1141
