39	0	0	3205	-763	859	-877	0	-860	-73	0	138	-965	-3521	-589	-2848	-1577	-446	3104	0	176	0	-2094	2584	-237	-885	0	1187	-1169	367	-1251	636	0	-2625	827	-2001	-1221	0	2399	310	206
34	-715	-1895	2184	-171	-340	-1802	570	0	935	0	95	-968	-3422	-915	-2260	870	0	1135	1039	683	329	-3472	0	0	-1394	144	0	1892	2931	221	809	0	-417	-49	-425	594	-1852	4118	0	1354
43	-204	-2340	2379	0	-402	920	0	1512	1035	-716	386	816	-2346	0	-1413	864	847	2046	-873	-901	1757	-2912	0	-1189	0	0	-399	-2074	2041	-2233	3172	754	-1105	614	0	0	-82	-1669	0	0
31	0	-1275	2610	0	-599	-918	280	1889	1477	-1347	0	368	-3176	0	-1321	941	683	1278	-985	-852	1915	-3689	-870	1155	337	-1687	-450	-2099	2011	0	0	0	52	335	0	-361	-150	-1884	0	3006
33	128	-1516	2573	0	-661	0	210	1408	1235	-936	128	589	-3309	-146	-1439	-1495	505	1874	-1130	720	128	-1516	2573	0	-661	0	210	1408	1235	-936	128	589	-3309	-146	-1439	-1495	505	1874	-1130	720
39	0	-2315	2389	53	0	-864	655	1375	-35	-1348	330	0	-3321	232	-1741	-1603	131	2417	1189	0	0	-2530	732	-1108	-340	-1013	0	0	3651	-1379	1308	0	-489	-736	-1896	1056	1495	0	606	1660
34	336	-2154	2733	0	-695	0	781	897	-719	1112	259	239	-3327	805	0	1157	591	1624	-1567	-1004	-445	-2931	-981	-1093	0	-1465	0	-2045	2284	1292	707	420	46	1937	1075	0	0	-1549	0	1731
38	-571	-1425	2205	91	-1697	-403	658	1350	0	-1202	1149	329	-3585	-196	-1673	1377	0	1458	0	-631	2250	0	4759	-885	918	-1463	-219	0	-641	-3393	235	-219	-2154	0	-2259	0	0	0	604	0
44	-1096	-1793	2198	-939	-972	0	322	0	-563	-1397	521	0	-2987	65	-1844	1744	659	1294	576	-1030	751	-1748	0	-818	0	-195	-225	-1744	-778	-542	3493	120	-2855	-1120	-275	0	111	3306	963	956
46	-663	-1744	3708	0	-456	-904	-681	1574	0	0	303	0	-4803	-1045	-1021	85	322	1472	1220	0	874	0	2615	-909	0	728	730	0	-3279	-3019	0	376	-3234	1920	-391	0	1218	707	0	0
38	-468	-1946	3380	352	-649	0	1587	1705	0	-1275	63	0	-3972	-230	-1550	-1412	0	0	1411	0	0	-3371	3305	1287	0	-1775	-284	-1770	0	0	0	639	0	21	1221	-729	-128	-2234	-242	2994
41	0	-1975	2057	235	-487	-1083	1126	1368	-179	-763	530	-1117	-3317	-248	-875	144	0	1585	0	-2911	1379	-2565	2061	-1816	0	-1269	390	2256	-215	0	592	0	-594	-619	0	1537	-663	-1239	1397	1408
43	0	-1886	2866	0	-235	-1050	748	0	-932	-1352	-44	0	-4067	-1132	-1770	-285	0	1835	1329	469	1063	0	3989	715	-1341	0	131	1420	1770	0	1142	113	-2400	-131	0	374	-1439	2009	0	1963
38	-633	-2669	2918	-954	-473	0	48	174	-219	0	807	0	-4029	-1149	-2553	-1116	0	995	938	323	-633	-2669	2918	-954	-473	0	48	174	-219	0	807	0	-4029	-1149	-2553	-1116	0	995	938	323
44	0	-2677	3220	-1503	339	-318	0	194	-224	0	645	0	-2107	-688	-2859	-46	1356	1862	992	970	1141	-1867	2693	-1583	0	-2152	0	0	-1517	-1279	1825	-1154	-1559	0	204	0	-549	2152	0	325
31	228	-1240	2936	-351	0	-1113	0	1193	-1122	-703	343	-842	-3571	-294	-756	-1330	221	1575	1356	-827	1230	-3505	0	-742	-492	-87	421	-2534	1106	-2336	0	0	-1811	0	-3918	0	662	0	1144	13
44	0	-1872	3837	-1196	-177	-468	0	441	-387	0	837	0	-814	-1049	-3557	-26	0	2647	1351	1341	882	-1635	-38	-1562	1091	-101	1036	1857	-1807	0	0	-1160	-1152	-815	-366	-1753	1814	0	1681	1252
35	95	-1798	2905	0	-909	0	1163	701	1610	-731	0	283	-2984	242	0	1186	720	1844	-1566	-1264	95	-1798	2905	0	-909	0	1163	701	1610	-731	0	283	-2984	242	0	1186	720	1844	-1566	-1264
39	218	-1868	1980	0	-333	720	529	863	1684	-1540	0	829	-3254	-296	-1215	1314	310	1513	0	-1535	1611	-3355	2095	-1505	0	118	0	-1103	1345	0	-3022	0	-703	-300	0	82	0	3471	0	1291
33	0	-2436	3200	-613	-673	-926	362	-725	-585	0	157	215	-1798	-1096	-1755	-853	579	1960	1322	747	1961	-3907	3373	727	0	-1979	-565	-2383	1862	0	0	752	-92	499	0	0	-29	-1870	0	0
34	362	-2071	1965	0	0	0	498	973	-753	-871	195	60	-4413	-1357	-1542	-517	943	1574	1397	508	2163	0	2679	-1362	-1793	-1372	-72	-2300	1627	955	0	1035	-55	0	0	459	-472	-1612	529	1515
43	-92	-2512	2657	0	-339	0	0	1624	980	-932	367	723	-2802	0	-1512	968	918	1794	-871	-907	1781	-2977	-767	-1204	0	0	-266	-2326	2396	-2279	3138	516	0	662	0	0	72	-1617	0	0
41	0	-1891	3764	1031	0	0	0	1131	-17	-1454	0	-779	-3065	324	-1658	1527	9	2250	1098	0	1114	-2311	1317	-1474	0	127	413	-1253	1038	1242	-1994	672	-271	-83	0	-992	1432	2365	-1093	808
47	-24	-1900	3711	0	-2052	0	967	755	-1201	-1240	1035	0	-2070	0	-2082	-1098	0	0	947	-918	0	-3460	-1008	1251	0	-1726	-220	-1786	2193	0	0	-1557	0	0	0	-1782	39	-2077	0	2902
34	-247	-1761	3592	714	0	-91	0	1325	170	-1283	290	-1341	-2900	0	-1957	-1323	402	2604	0	0	-1088	-2245	767	-1049	0	-1052	0	0	2315	-994	1344	0	-1244	-108	-1485	1012	1298	1918	1413	669
43	-380	-2459	2524	0	-592	0	0	1095	1124	-849	519	900	-2945	0	-1458	873	578	1885	-1073	-744	2188	-3732	-642	-1542	0	0	-360	-2099	1260	0	-2870	88	-200	1587	0	481	-973	-1698	279	0
38	0	-1741	3082	759	0	-385	0	864	270	-1246	189	-948	-3110	51	-1682	-1304	258	2629	641	840	0	3172	0	78	-753	-2031	0	542	-526	-1351	-189	-1399	-27	2130	948	1105	0	4023	0	-1728
42	-6	-2750	3567	0	0	-205	30	340	-1643	0	0	988	-4042	-1839	-3393	0	0	1122	0	-75	0	-2098	0	0	-600	-909	693	0	-1005	-1665	534	-1436	-1642	-445	-1398	-2596	872	2048	470	1589
36	-239	-2041	4056	0	-1997	0	1038	526	-1156	-941	916	-575	-2185	0	-1510	-1193	0	0	779	-847	0	4525	1279	-820	152	0	0	0	-1780	-2484	-2220	0	0	-1519	0	-228	-2151	0	2573	271
32	246	-1200	3792	0	0	-1490	0	691	-62	-1765	1252	-1830	-3868	0	-1979	0	0	0	1187	-637	1652	0	0	-941	0	19	0	-3393	212	-2573	1581	0	-3861	0	0	975	1028	1307	1935	524
38	-318	-1238	2262	212	-1640	-692	445	1308	0	-1117	916	600	-3657	-101	-1981	1499	0	1305	0	-711	0	-2335	0	-1147	-364	-883	784	0	-1091	-1634	1254	-1514	-1554	-615	-1794	167	592	2352	326	1592
36	17	-1703	2125	0	-649	690	570	941	1556	-1128	0	832	-3524	-122	-1456	1144	433	1746	0	-1364	1436	-2064	2289	-1306	0	255	999	-1711	1259	0	-2669	0	-845	-191	-366	-10	0	3499	0	1103
41	0	-1474	3446	451	-25	-900	775	1810	-679	-1206	0	-321	-2290	-1405	-1505	-1537	893	0	959	324	0	4698	1083	-1136	-835	0	0	0	-2196	-2332	0	118	660	-1653	0	-289	-2018	0	2529	453
47	559	-1686	2702	0	-746	0	282	668	1204	-725	0	561	-2859	69	-1320	1165	687	1897	-1182	-1688	333	-2776	596	-700	0	-1319	-349	-2098	2777	0	-2746	72	0	1385	527	0	-1049	-1341	292	1640
30	0	-2501	3038	-239	155	750	69	138	-367	0	314	0	-3775	-400	-2460	-162	1585	2191	904	953	0	-2026	2696	0	-200	-163	-291	420	-2065	0	1927	-543	-1701	0	159	-2720	-41	2813	2236	0
33	162	-1330	2453	0	-700	0	0	1521	1517	-1128	0	409	-2993	-91	-1673	1614	403	1760	-1234	-1014	1649	-2229	-737	-860	-1598	-1281	-76	-1738	1394	1025	-2273	20	0	1338	1171	0	0	-1233	98	1279
37	-190	-1871	2154	0	-571	-506	1100	1000	1519	996	158	618	-3452	0	-1522	426	317	1642	1252	705	450	-2754	0	779	-1081	0	-1059	1366	2279	61	0	0	-2244	-500	0	-1474	875	3699	-155	1227
42	0	-1497	2036	0	-1196	0	888	421	1136	-1010	736	623	-3479	610	-915	1041	583	1299	-883	-1648	0	-4900	0	1407	1792	-783	1215	0	-906	-3952	0	0	-3703	231	0	0	-1111	0	0	0
41	0	-2151	4293	-471	-708	0	1251	0	0	-1432	1143	0	-3256	0	-2031	509	0	2123	0	632	0	3593	905	-1340	-472	0	0	0	-2054	-2883	4014	0	0	-1468	0	-96	-1703	0	805	667
34	0	-2916	3024	-539	18	0	-252	275	-374	-655	10	-598	-3872	-458	-2784	0	0	1999	1440	786	2101	-3717	-865	0	0	-92	-433	-2541	2639	0	1757	0	74	-753	0	0	335	-1569	0	3124
32	-186	-1605	2704	0	-659	0	812	1049	1667	-1009	0	358	-3397	334	0	1578	572	1481	-1386	-1204	1920	-2234	-473	-790	0	-923	493	-2064	1764	0	-2974	276	-235	1758	521	0	-637	-1570	0	1369
31	-68	-2038	3113	799	0	-505	0	1160	270	-901	471	-1007	-2843	0	-1632	-1051	55	2320	1766	0	956	-3086	2711	-753	0	0	-357	0	-2392	-1335	927	206	-1776	0	-671	0	695	-1837	2299	0
46	792	-1522	3114	0	-1924	0	1059	1372	-370	0	0	0	-2224	-772	-2622	-1773	0	1403	0	-1054	1421	-1669	132	-1621	0	-107	1196	1944	-1732	0	0	-1337	-452	-1417	-617	-1575	1646	0	1725	1406
42	0	-2331	2170	0	-556	-512	554	-1245	0	-997	638	0	-3311	-752	-1596	1612	0	1807	1442	477	77	-2071	0	0	-868	-1202	842	0	-1153	-1458	652	-1749	-1894	-681	-1610	478	557	2159	775	1773
35	-172	-1762	3784	0	-1758	0	970	712	-1334	-1303	856	0	-2300	-132	-2088	-1321	0	0	801	-708	0	-2917	0	-925	522	713	-1293	0	-651	317	-2738	-1965	0	1755	-890	-2016	92	1864	1342	0
39	26	-2271	3399	0	0	0	974	-579	-237	-1561	1299	-207	-1357	-970	-3426	350	335	1255	-14	-1742	26	-2271	3399	0	0	0	974	-579	-237	-1561	1299	-207	-1357	-970	-3426	350	335	1255	-14	-1742
33	345	-2434	3677	-766	0	20	517	-710	-1091	0	128	0	-2079	-782	-1810	0	784	2349	1543	965	0	-4180	3227	-1862	0	-1794	265	0	328	0	-4203	850	0	1743	0	0	286	-1261	0	0
33	0	-2714	4857	768	162	0	0	0	-1087	0	1460	797	-1579	222	-1818	-1678	-162	0	0	-2698	0	-2993	4013	0	-55	-783	391	0	941	-2585	0	501	1300	154	2142	0	-85	4056	0	0
36	285	-1721	2863	-808	-660	-1827	987	0	0	0	-226	0	-4083	0	-2097	0	1387	1742	0	1314	285	-1721	2863	-808	-660	-1827	987	0	0	0	-226	0	-4083	0	-2097	0	1387	1742	0	1314
38	0	-2024	3029	396	594	0	0	1652	-1352	-808	99	352	-3560	0	-1109	-1341	706	1294	0	-1684	1105	-3191	2800	-764	0	0	0	0	-1966	-1129	234	28	-1787	0	-818	-2053	627	-1808	1690	0
35	0	-1728	2484	0	-1269	0	549	760	1254	-859	826	490	-3518	75	-960	1133	666	1610	0	-1819	1280	-2911	2599	-778	0	-939	-40	-1340	1028	-2287	0	160	-2528	1109	0	238	-285	-1210	163	1106
33	0	-1776	3405	-724	0	0	0	1388	-1571	-546	0	-690	-3506	4	-3835	-1208	0	-208	-1139	0	419	-2826	1985	759	-1443	-903	-783	1503	-288	-1922	451	914	0	2110	0	10	-1927	-369	-1385	0
37	35	-1861	3509	-645	-672	941	448	1044	1624	0	0	820	-3580	-52	-1562	0	-32	1603	0	-1574	1340	3174	0	-1309	0	0	0	-1257	-1490	160	3415	0	0	-1214	-992	-262	-1727	1444	52	2162
35	-492	-1757	2638	-736	-698	-883	0	0	1153	0	-469	0	-3392	-555	-2202	-565	926	1081	-1645	807	1760	-2542	-1217	-1113	0	-329	775	0	2465	0	1314	220	-165	2054	710	0	-482	0	2898	1957
36	-200	-1406	3037	950	1124	-311	0	945	-228	-664	1104	-695	-955	-49	-2616	-899	-147	1334	-3336	0	1449	-1758	3743	-544	476	-675	-104	1648	-417	-2344	200	-280	0	0	-1684	0	0	4031	645	0
39	0	0	3547	-848	0	-536	1814	585	-358	-777	51	-1093	-3826	42	-3063	-1722	-382	-320	803	-234	456	2994	0	-327	-1796	1190	-1315	-1133	-797	-769	758	36	-3448	-1137	1036	498	0	0	-734	-1575
45	0	-1293	2323	112	-1329	-767	522	899	-897	-947	1082	383	-3727	-40	-1858	1585	0	1497	0	-740	1567	-2134	0	-1543	-400	0	922	0	-1691	0	1146	0	-1394	-1270	-1938	251	899	2511	431	1904
40	268	-1641	2845	0	-164	-487	0	0	1558	-1200	862	-684	-3397	0	-1569	-299	0	2228	-2725	73	-394	0	3200	16	-835	-1662	963	1822	1071	273	0	0	-4323	-53	-2301	0	0	1589	963	535
47	141	-1607	2839	0	0	-104	0	409	1409	-1115	927	-781	-3667	0	-1520	-759	0	2184	-2540	0	0	-3111	1586	-1082	1524	-1660	-786	650	-1580	0	-2715	0	-1075	1971	663	0	0	0	0	-1597
39	0	-1861	3685	-673	-820	-1293	921	0	-1368	-1548	718	0	-3010	0	-1405	0	0	1677	922	-98	0	5116	754	-1427	-643	0	0	0	-2168	0	5114	0	0	-1402	0	-388	-2269	0	666	-53
46	0	-1671	2324	411	171	-668	929	1468	-829	-1264	0	-646	-2284	-1202	-1540	-1255	946	1210	975	207	0	4373	0	-995	-542	0	0	-1909	-1937	-2541	3753	0	0	-1633	-217	-297	279	0	1214	308
34	0	-1609	2880	-694	0	-350	0	1263	-1457	-444	0	-623	-3086	-253	-3312	0	0	1907	-1226	-896	497	-2751	1898	690	-1348	-934	0	1377	-272	-2026	1151	1370	0	0	769	-4	-1992	-235	-1254	1430
33	0	-2114	3370	-10	-1105	0	1117	0	221	0	0	0	-4534	-1576	-2813	0	0	0	1387	1753	0	-1598	2161	0	-154	119	0	1298	242	-979	3219	0	-1016	1860	0	-1939	0	1666	1029	-2720
